iter	Passed	Remaining
0	2	1234
1	3	848
2	4	716
3	5	643
4	6	605
5	6	575
6	7	555
7	8	537
8	9	528
9	10	519
10	11	516
11	12	512
12	13	504
13	14	499
14	15	496
15	16	499
16	17	501
17	18	499
18	19	499
19	20	502
20	21	499
21	22	498
22	23	497
23	24	494
24	25	493
25	26	490
26	27	489
27	28	487
28	29	485
29	30	482
30	31	481
31	32	478
32	33	475
33	34	473
34	35	472
35	36	470
36	37	467
37	38	466
38	39	464
39	40	462
40	41	460
41	42	458
42	43	461
43	44	459
44	45	457
45	46	456
46	47	456
47	48	454
48	49	452
49	50	451
50	51	450
51	52	449
52	53	449
53	54	450
54	55	449
55	56	448
56	57	446
57	58	444
58	59	442
59	60	441
60	61	440
61	62	440
62	63	439
63	64	438
64	65	436
65	66	435
66	67	434
67	68	433
68	69	431
69	70	430
70	71	430
71	72	429
72	73	427
73	75	431
74	75	430
75	76	428
76	78	428
77	79	427
78	80	426
79	80	425
80	81	423
81	82	422
82	83	421
83	84	419
84	86	423
85	87	421
86	88	420
87	90	425
88	91	424
89	92	423
90	93	422
91	95	421
92	95	419
93	96	418
94	98	417
95	99	416
96	100	416
97	101	414
98	102	413
99	103	412
100	103	410
101	104	409
102	105	407
103	106	406
104	107	405
105	110	409
106	111	408
107	112	406
108	113	405
109	114	404
110	115	403
111	116	404
112	117	402
113	118	402
114	119	400
115	120	400
116	121	399
117	122	398
118	124	397
119	125	396
120	126	395
121	127	396
122	128	395
123	129	393
124	130	392
125	131	391
126	133	390
127	134	389
128	135	388
129	136	387
130	137	387
131	138	387
132	140	386
133	141	385
134	142	385
135	143	384
136	145	384
137	146	384
138	147	383
139	148	382
140	149	381
141	150	380
142	152	380
143	153	378
144	154	377
145	155	376
146	156	374
147	157	374
148	158	373
149	159	371
150	160	371
151	161	369
152	162	368
153	164	368
154	164	367
155	165	365
156	166	363
157	167	362
158	168	361
159	169	359
160	170	358
161	171	357
162	171	355
163	172	354
164	174	353
165	175	352
166	176	351
167	176	349
168	177	348
169	178	346
170	179	345
171	180	344
172	181	342
173	182	341
174	183	340
175	184	338
176	184	337
177	185	336
178	186	334
179	187	333
180	188	332
181	189	331
182	190	329
183	191	328
184	192	327
185	193	326
186	194	324
187	195	323
188	196	322
189	197	321
190	198	320
191	198	319
192	199	317
193	200	316
194	201	315
195	202	314
196	203	313
197	204	311
198	205	310
199	206	309
200	206	307
201	207	306
202	208	305
203	209	304
204	210	302
205	211	301
206	212	300
207	213	299
208	214	298
209	214	296
210	215	295
211	216	294
212	217	292
213	218	291
214	219	290
215	219	289
216	220	287
217	221	286
218	222	285
219	223	283
220	223	282
221	224	281
222	225	280
223	226	279
224	227	278
225	228	277
226	229	275
227	230	274
228	231	273
229	232	272
230	232	271
231	233	269
232	234	268
233	235	267
234	236	266
235	236	264
236	237	263
237	238	262
238	239	261
239	240	260
240	241	259
241	242	258
242	242	256
243	243	255
244	244	254
245	245	253
246	246	252
247	247	251
248	248	250
249	248	248
250	249	247
251	250	246
252	251	245
253	252	244
254	252	242
255	253	241
256	254	240
257	255	239
258	256	238
259	256	237
260	257	236
261	258	234
262	259	233
263	260	232
264	261	231
265	262	230
266	263	229
267	264	228
268	265	227
269	265	226
270	266	225
271	267	224
272	268	223
273	269	222
274	270	221
275	271	220
276	272	219
277	273	218
278	274	217
279	275	216
280	275	215
281	276	213
282	277	213
283	278	212
284	279	211
285	280	210
286	281	209
287	282	208
288	283	207
289	284	206
290	285	204
291	286	203
292	286	202
293	287	201
294	288	200
295	289	199
296	290	198
297	291	197
298	292	196
299	292	195
300	293	194
